#Date.Quarter.Wind Power (MW)
20/09/2013,19:00 -> 19:15,1.026
20/09/2013,19:15 -> 19:30,0.901
20/09/2013,19:30 -> 19:45,0.792
20/09/2013,19:45 -> 20:00,0.749
20/09/2013,20:00 -> 20:15,0.689
20/09/2013,20:15 -> 20:30,0.635
20/09/2013,20:30 -> 20:45,0.615
20/09/2013,20:45 -> 21:00,0.565
20/09/2013,21:00 -> 21:15,0.503
20/09/2013,21:15 -> 21:30,0.516
20/09/2013,21:30 -> 21:45,0.505
20/09/2013,21:45 -> 22:00,0.47
20/09/2013,22:00 -> 22:15,0.441
20/09/2013,22:15 -> 22:30,0.425
20/09/2013,22:30 -> 22:45,0.411
20/09/2013,22:45 -> 23:00,0.405
20/09/2013,23:00 -> 23:15,0.458
20/09/2013,23:15 -> 23:30,0.503
20/09/2013,23:30 -> 23:45,0.482
20/09/2013,23:45 -> 00:00,0.439
21/09/2013,00:00 -> 00:15,0.454
21/09/2013,00:15 -> 00:30,0.461
21/09/2013,00:30 -> 00:45,0.452
21/09/2013,00:45 -> 01:00,0.443
21/09/2013,01:00 -> 01:15,0.588
21/09/2013,01:15 -> 01:30,0.57
21/09/2013,01:30 -> 01:45,0.528
21/09/2013,01:45 -> 02:00,0.547
21/09/2013,02:00 -> 02:15,0.595
21/09/2013,02:15 -> 02:30,0.533
21/09/2013,02:30 -> 02:45,0.506
21/09/2013,02:45 -> 03:00,0.506
21/09/2013,03:00 -> 03:15,0.435
21/09/2013,03:15 -> 03:30,0.452
21/09/2013,03:30 -> 03:45,0.446
21/09/2013,03:45 -> 04:00,0.468
21/09/2013,04:00 -> 04:15,0.46
21/09/2013,04:15 -> 04:30,0.413
21/09/2013,04:30 -> 04:45,0.552
21/09/2013,04:45 -> 05:00,0.491
21/09/2013,05:00 -> 05:15,0.451
21/09/2013,05:15 -> 05:30,0.396
21/09/2013,05:30 -> 05:45,0.125
21/09/2013,05:45 -> 06:00,0.175
21/09/2013,06:00 -> 06:15,0.217
21/09/2013,06:15 -> 06:30,0.175
21/09/2013,06:30 -> 06:45,0.189
21/09/2013,06:45 -> 07:00,0.16
21/09/2013,07:00 -> 07:15,0.131
21/09/2013,07:15 -> 07:30,0.096
21/09/2013,07:30 -> 07:45,0.071
21/09/2013,07:45 -> 08:00,0.061
21/09/2013,08:00 -> 08:15,0.05
21/09/2013,08:15 -> 08:30,0.047
21/09/2013,08:30 -> 08:45,0.031
21/09/2013,08:45 -> 09:00,0.014
21/09/2013,09:00 -> 09:15,0.01
21/09/2013,09:15 -> 09:30,0.006
21/09/2013,09:30 -> 09:45,0.007
21/09/2013,09:45 -> 10:00,0.01
21/09/2013,10:00 -> 10:15,0.002
21/09/2013,10:15 -> 10:30,0.003
21/09/2013,10:30 -> 10:45,0.003
21/09/2013,10:45 -> 11:00,0.003
21/09/2013,11:00 -> 11:15,0.002
21/09/2013,11:15 -> 11:30,0.002
21/09/2013,11:30 -> 11:45,0.003
21/09/2013,11:45 -> 12:00,0.004
21/09/2013,12:00 -> 12:15,0.007
21/09/2013,12:15 -> 12:30,0.008
21/09/2013,12:30 -> 12:45,0.009
21/09/2013,12:45 -> 13:00,0.009
21/09/2013,13:00 -> 13:15,0.008
21/09/2013,13:15 -> 13:30,0.009
21/09/2013,13:30 -> 13:45,0.01
21/09/2013,13:45 -> 14:00,0.011
21/09/2013,14:00 -> 14:15,0.015
21/09/2013,14:15 -> 14:30,0.014
21/09/2013,14:30 -> 14:45,0.013
21/09/2013,14:45 -> 15:00,0.013
21/09/2013,15:00 -> 15:15,0.011
21/09/2013,15:15 -> 15:30,0.011
21/09/2013,15:30 -> 15:45,0.011
21/09/2013,15:45 -> 16:00,0.011
21/09/2013,16:00 -> 16:15,0.012
21/09/2013,16:15 -> 16:30,0.012
21/09/2013,16:30 -> 16:45,0.012
21/09/2013,16:45 -> 17:00,0.012
21/09/2013,17:00 -> 17:15,0.011
21/09/2013,17:15 -> 17:30,0.011
21/09/2013,17:30 -> 17:45,0.01
21/09/2013,17:45 -> 18:00,0.01
21/09/2013,18:00 -> 18:15,0.008
21/09/2013,18:15 -> 18:30,0.008
21/09/2013,18:30 -> 18:45,0.008
21/09/2013,18:45 -> 19:00,0.008
21/09/2013,19:00 -> 19:15,0.006
21/09/2013,19:15 -> 19:30,0.007
21/09/2013,19:30 -> 19:45,0.008
21/09/2013,19:45 -> 20:00,0.008
21/09/2013,20:00 -> 20:15,0.028
21/09/2013,20:15 -> 20:30,0.031
21/09/2013,20:30 -> 20:45,0.028
21/09/2013,20:45 -> 21:00,0.036
21/09/2013,21:00 -> 21:15,0.016
21/09/2013,21:15 -> 21:30,0.03
21/09/2013,21:30 -> 21:45,0.047
21/09/2013,21:45 -> 22:00,0.047
21/09/2013,22:00 -> 22:15,0.048
21/09/2013,22:15 -> 22:30,0.058
21/09/2013,22:30 -> 22:45,0.06
21/09/2013,22:45 -> 23:00,0.065
21/09/2013,23:00 -> 23:15,0.078
21/09/2013,23:15 -> 23:30,0.092
21/09/2013,23:30 -> 23:45,0.115
21/09/2013,23:45 -> 00:00,0.136
22/09/2013,00:00 -> 00:15,0.135
22/09/2013,00:15 -> 00:30,0.136
22/09/2013,00:30 -> 00:45,0.151
22/09/2013,00:45 -> 01:00,0.156
22/09/2013,01:00 -> 01:15,0.24
22/09/2013,01:15 -> 01:30,0.242
22/09/2013,01:30 -> 01:45,0.244
22/09/2013,01:45 -> 02:00,0.25
22/09/2013,02:00 -> 02:15,0.265
22/09/2013,02:15 -> 02:30,0.264
22/09/2013,02:30 -> 02:45,0.283
22/09/2013,02:45 -> 03:00,0.289
22/09/2013,03:00 -> 03:15,0.346
22/09/2013,03:15 -> 03:30,0.29
22/09/2013,03:30 -> 03:45,0.323
22/09/2013,03:45 -> 04:00,0.324
22/09/2013,04:00 -> 04:15,0.286
22/09/2013,04:15 -> 04:30,0.277
22/09/2013,04:30 -> 04:45,0.268
22/09/2013,04:45 -> 05:00,0.255
22/09/2013,05:00 -> 05:15,0.242
22/09/2013,05:15 -> 05:30,0.225
22/09/2013,05:30 -> 05:45,0.214
22/09/2013,05:45 -> 06:00,0.201
22/09/2013,06:00 -> 06:15,0.197
22/09/2013,06:15 -> 06:30,0.224
22/09/2013,06:30 -> 06:45,0.213
22/09/2013,06:45 -> 07:00,0.21
22/09/2013,07:00 -> 07:15,0.187
22/09/2013,07:15 -> 07:30,0.192
22/09/2013,07:30 -> 07:45,0.2
22/09/2013,07:45 -> 08:00,0.174
22/09/2013,08:00 -> 08:15,0.17
22/09/2013,08:15 -> 08:30,0.17
22/09/2013,08:30 -> 08:45,0.178
22/09/2013,08:45 -> 09:00,0.186
22/09/2013,09:00 -> 09:15,0.143
22/09/2013,09:15 -> 09:30,0.162
22/09/2013,09:30 -> 09:45,0.158
22/09/2013,09:45 -> 10:00,0.145
22/09/2013,10:00 -> 10:15,0.165
22/09/2013,10:15 -> 10:30,0.165
22/09/2013,10:30 -> 10:45,0.118
22/09/2013,10:45 -> 11:00,0.196
22/09/2013,11:00 -> 11:15,0.183
22/09/2013,11:15 -> 11:30,0.173
22/09/2013,11:30 -> 11:45,0.177
22/09/2013,11:45 -> 12:00,0.184
22/09/2013,12:00 -> 12:15,0.149
22/09/2013,12:15 -> 12:30,0.112
22/09/2013,12:30 -> 12:45,0.115
22/09/2013,12:45 -> 13:00,0.106
22/09/2013,13:00 -> 13:15,0.06
22/09/2013,13:15 -> 13:30,0.046
22/09/2013,13:30 -> 13:45,0.052
22/09/2013,13:45 -> 14:00,0.045
22/09/2013,14:00 -> 14:15,0.06
22/09/2013,14:15 -> 14:30,0.064
22/09/2013,14:30 -> 14:45,0.048
22/09/2013,14:45 -> 15:00,0.058
22/09/2013,15:00 -> 15:15,0.105
22/09/2013,15:15 -> 15:30,0.136
22/09/2013,15:30 -> 15:45,0.169
22/09/2013,15:45 -> 16:00,0.167
22/09/2013,16:00 -> 16:15,0.143
22/09/2013,16:15 -> 16:30,0.15
22/09/2013,16:30 -> 16:45,0.188
22/09/2013,16:45 -> 17:00,0.213
22/09/2013,17:00 -> 17:15,0.235
22/09/2013,17:15 -> 17:30,0.261
22/09/2013,17:30 -> 17:45,0.261
22/09/2013,17:45 -> 18:00,0.257
22/09/2013,18:00 -> 18:15,0.276
22/09/2013,18:15 -> 18:30,0.329
22/09/2013,18:30 -> 18:45,0.356
22/09/2013,18:45 -> 19:00,0.386
22/09/2013,19:00 -> 19:15,0.325
22/09/2013,19:15 -> 19:30,0.333
22/09/2013,19:30 -> 19:45,0.314
22/09/2013,19:45 -> 20:00,0.268
22/09/2013,20:00 -> 20:15,0.47
22/09/2013,20:15 -> 20:30,0.494
22/09/2013,20:30 -> 20:45,0.46
22/09/2013,20:45 -> 21:00,0.437
22/09/2013,21:00 -> 21:15,0.41
22/09/2013,21:15 -> 21:30,0.39
22/09/2013,21:30 -> 21:45,0.327
22/09/2013,21:45 -> 22:00,0.301
22/09/2013,22:00 -> 22:15,0.247
22/09/2013,22:15 -> 22:30,0.257
22/09/2013,22:30 -> 22:45,0.282
22/09/2013,22:45 -> 23:00,0.259
22/09/2013,23:00 -> 23:15,0.269
22/09/2013,23:15 -> 23:30,0.233
22/09/2013,23:30 -> 23:45,0.215
22/09/2013,23:45 -> 00:00,0.224
23/09/2013,00:00 -> 00:15,0.229
23/09/2013,00:15 -> 00:30,0.192
23/09/2013,00:30 -> 00:45,0.159
23/09/2013,00:45 -> 01:00,0.141
23/09/2013,01:00 -> 01:15,0.119
23/09/2013,01:15 -> 01:30,0.109
23/09/2013,01:30 -> 01:45,0.11
23/09/2013,01:45 -> 02:00,0.107
23/09/2013,02:00 -> 02:15,0.094
23/09/2013,02:15 -> 02:30,0.096
23/09/2013,02:30 -> 02:45,0.093
23/09/2013,02:45 -> 03:00,0.098
23/09/2013,03:00 -> 03:15,0.061
23/09/2013,03:15 -> 03:30,0.091
23/09/2013,03:30 -> 03:45,0.076
23/09/2013,03:45 -> 04:00,0.082
23/09/2013,04:00 -> 04:15,0.089
23/09/2013,04:15 -> 04:30,0.141
23/09/2013,04:30 -> 04:45,0.177
23/09/2013,04:45 -> 05:00,0.195
23/09/2013,05:00 -> 05:15,0.171
23/09/2013,05:15 -> 05:30,0.176
23/09/2013,05:30 -> 05:45,0.159
23/09/2013,05:45 -> 06:00,0.15
23/09/2013,06:00 -> 06:15,0.153
23/09/2013,06:15 -> 06:30,0.163
23/09/2013,06:30 -> 06:45,0.174
23/09/2013,06:45 -> 07:00,0.173
23/09/2013,07:00 -> 07:15,0.154
23/09/2013,07:15 -> 07:30,0.143
23/09/2013,07:30 -> 07:45,0.154
23/09/2013,07:45 -> 08:00,0.136
23/09/2013,08:00 -> 08:15,0.136
23/09/2013,08:15 -> 08:30,0.137
23/09/2013,08:30 -> 08:45,0.116
23/09/2013,08:45 -> 09:00,0.096
23/09/2013,09:00 -> 09:15,0.112
23/09/2013,09:15 -> 09:30,0.121
23/09/2013,09:30 -> 09:45,0.08
23/09/2013,09:45 -> 10:00,0.087
23/09/2013,10:00 -> 10:15,0.078
23/09/2013,10:15 -> 10:30,0.077
23/09/2013,10:30 -> 10:45,0.08
23/09/2013,10:45 -> 11:00,0.087
23/09/2013,11:00 -> 11:15,0.074
23/09/2013,11:15 -> 11:30,0.071
23/09/2013,11:30 -> 11:45,0.067
23/09/2013,11:45 -> 12:00,0.069
23/09/2013,12:00 -> 12:15,0.071
23/09/2013,12:15 -> 12:30,0.081
23/09/2013,12:30 -> 12:45,0.082
23/09/2013,12:45 -> 13:00,0.08
23/09/2013,13:00 -> 13:15,0.078
23/09/2013,13:15 -> 13:30,0.073
23/09/2013,13:30 -> 13:45,0.07
23/09/2013,13:45 -> 14:00,0.069
23/09/2013,14:00 -> 14:15,0.07
23/09/2013,14:15 -> 14:30,0.077
23/09/2013,14:30 -> 14:45,0.086
23/09/2013,14:45 -> 15:00,0.101
23/09/2013,15:00 -> 15:15,0.112
23/09/2013,15:15 -> 15:30,0.119
23/09/2013,15:30 -> 15:45,0.125
23/09/2013,15:45 -> 16:00,0.149
23/09/2013,16:00 -> 16:15,0.166
23/09/2013,16:15 -> 16:30,0.215
23/09/2013,16:30 -> 16:45,0.228
23/09/2013,16:45 -> 17:00,0.263
23/09/2013,17:00 -> 17:15,0.357
23/09/2013,17:15 -> 17:30,0.351
23/09/2013,17:30 -> 17:45,0.328
23/09/2013,17:45 -> 18:00,0.299
23/09/2013,18:00 -> 18:15,0.238
23/09/2013,18:15 -> 18:30,0.225
23/09/2013,18:30 -> 18:45,0.214
23/09/2013,18:45 -> 19:00,0.236
23/09/2013,19:00 -> 19:15,0.259
23/09/2013,19:15 -> 19:30,0.333
23/09/2013,19:30 -> 19:45,0.402
23/09/2013,19:45 -> 20:00,0.415
23/09/2013,20:00 -> 20:15,0.187
23/09/2013,20:15 -> 20:30,0.238
23/09/2013,20:30 -> 20:45,0.294
23/09/2013,20:45 -> 21:00,0.31
23/09/2013,21:00 -> 21:15,0.417
23/09/2013,21:15 -> 21:30,0.435
23/09/2013,21:30 -> 21:45,0.442
23/09/2013,21:45 -> 22:00,0.445
23/09/2013,22:00 -> 22:15,0.489
23/09/2013,22:15 -> 22:30,0.51
23/09/2013,22:30 -> 22:45,0.543
23/09/2013,22:45 -> 23:00,0.54
23/09/2013,23:00 -> 23:15,0.543
23/09/2013,23:15 -> 23:30,0.575
23/09/2013,23:30 -> 23:45,0.684
23/09/2013,23:45 -> 00:00,0.745
24/09/2013,00:00 -> 00:15,0.725
24/09/2013,00:15 -> 00:30,0.726
24/09/2013,00:30 -> 00:45,0.746
24/09/2013,00:45 -> 01:00,0.742
24/09/2013,01:00 -> 01:15,0.24
24/09/2013,01:15 -> 01:30,0.246
24/09/2013,01:30 -> 01:45,0.249
24/09/2013,01:45 -> 02:00,0.244
24/09/2013,02:00 -> 02:15,0.243
24/09/2013,02:15 -> 02:30,0.218
24/09/2013,02:30 -> 02:45,0.188
24/09/2013,02:45 -> 03:00,0.167
24/09/2013,03:00 -> 03:15,0.163
24/09/2013,03:15 -> 03:30,0.183
24/09/2013,03:30 -> 03:45,0.167
24/09/2013,03:45 -> 04:00,0.149
24/09/2013,04:00 -> 04:15,0.153
24/09/2013,04:15 -> 04:30,0.152
24/09/2013,04:30 -> 04:45,0.162
24/09/2013,04:45 -> 05:00,0.136
24/09/2013,05:00 -> 05:15,0.077
24/09/2013,05:15 -> 05:30,0.083
24/09/2013,05:30 -> 05:45,0.084
24/09/2013,05:45 -> 06:00,0.083
24/09/2013,06:00 -> 06:15,0.079
24/09/2013,06:15 -> 06:30,0.076
24/09/2013,06:30 -> 06:45,0.074
24/09/2013,06:45 -> 07:00,0.077
24/09/2013,07:00 -> 07:15,0.076
24/09/2013,07:15 -> 07:30,0.076
24/09/2013,07:30 -> 07:45,0.077
24/09/2013,07:45 -> 08:00,0.073
24/09/2013,08:00 -> 08:15,0.076
24/09/2013,08:15 -> 08:30,0.075
24/09/2013,08:30 -> 08:45,0.068
24/09/2013,08:45 -> 09:00,0.062
24/09/2013,09:00 -> 09:15,0.066
24/09/2013,09:15 -> 09:30,0.056
24/09/2013,09:30 -> 09:45,0.056
24/09/2013,09:45 -> 10:00,0.052
24/09/2013,10:00 -> 10:15,0.05
24/09/2013,10:15 -> 10:30,0.042
24/09/2013,10:30 -> 10:45,0.04
24/09/2013,10:45 -> 11:00,0.038
24/09/2013,11:00 -> 11:15,0.044
24/09/2013,11:15 -> 11:30,0.041
24/09/2013,11:30 -> 11:45,0.039
24/09/2013,11:45 -> 12:00,0.037
24/09/2013,12:00 -> 12:15,0.029
24/09/2013,12:15 -> 12:30,0.033
24/09/2013,12:30 -> 12:45,0.033
24/09/2013,12:45 -> 13:00,0.027
24/09/2013,13:00 -> 13:15,0.023
24/09/2013,13:15 -> 13:30,0.02
24/09/2013,13:30 -> 13:45,0.022
24/09/2013,13:45 -> 14:00,0.03
24/09/2013,14:00 -> 14:15,0.042
24/09/2013,14:15 -> 14:30,0.046
24/09/2013,14:30 -> 14:45,0.049
24/09/2013,14:45 -> 15:00,0.057
24/09/2013,15:00 -> 15:15,0.063
24/09/2013,15:15 -> 15:30,0.072
24/09/2013,15:30 -> 15:45,0.073
24/09/2013,15:45 -> 16:00,0.084
24/09/2013,16:00 -> 16:15,0.135
24/09/2013,16:15 -> 16:30,0.162
24/09/2013,16:30 -> 16:45,0.209
24/09/2013,16:45 -> 17:00,0.23
24/09/2013,17:00 -> 17:15,0.295
24/09/2013,17:15 -> 17:30,0.287
24/09/2013,17:30 -> 17:45,0.258
24/09/2013,17:45 -> 18:00,0.225
24/09/2013,18:00 -> 18:15,0.216
24/09/2013,18:15 -> 18:30,0.209
24/09/2013,18:30 -> 18:45,0.191
24/09/2013,18:45 -> 19:00,0.218
24/09/2013,19:00 -> 19:15,0.221
24/09/2013,19:15 -> 19:30,0.24
24/09/2013,19:30 -> 19:45,0.315
24/09/2013,19:45 -> 20:00,0.366
24/09/2013,20:00 -> 20:15,0.439
24/09/2013,20:15 -> 20:30,0.409
24/09/2013,20:30 -> 20:45,0.538
24/09/2013,20:45 -> 21:00,0.49
24/09/2013,21:00 -> 21:15,0.577
24/09/2013,21:15 -> 21:30,0.693
24/09/2013,21:30 -> 21:45,0.821
24/09/2013,21:45 -> 22:00,0.888
24/09/2013,22:00 -> 22:15,1.095
24/09/2013,22:15 -> 22:30,1.097
24/09/2013,22:30 -> 22:45,1.022
24/09/2013,22:45 -> 23:00,1.166
24/09/2013,23:00 -> 23:15,0.787
24/09/2013,23:15 -> 23:30,0.509
24/09/2013,23:30 -> 23:45,0.452
24/09/2013,23:45 -> 00:00,0.547
25/09/2013,00:00 -> 00:15,0.611
25/09/2013,00:15 -> 00:30,0.472
25/09/2013,00:30 -> 00:45,0.513
25/09/2013,00:45 -> 01:00,0.406
25/09/2013,01:00 -> 01:15,0.586
25/09/2013,01:15 -> 01:30,0.597
25/09/2013,01:30 -> 01:45,0.603
25/09/2013,01:45 -> 02:00,0.58
25/09/2013,02:00 -> 02:15,0.52
25/09/2013,02:15 -> 02:30,0.481
25/09/2013,02:30 -> 02:45,0.427
25/09/2013,02:45 -> 03:00,0.364
25/09/2013,03:00 -> 03:15,0.365
25/09/2013,03:15 -> 03:30,0.458
25/09/2013,03:30 -> 03:45,0.396
25/09/2013,03:45 -> 04:00,0.36
25/09/2013,04:00 -> 04:15,0.23
25/09/2013,04:15 -> 04:30,0.23
25/09/2013,04:30 -> 04:45,0.241
25/09/2013,04:45 -> 05:00,0.208
25/09/2013,05:00 -> 05:15,0.199
25/09/2013,05:15 -> 05:30,0.234
25/09/2013,05:30 -> 05:45,0.232
25/09/2013,05:45 -> 06:00,0.237
25/09/2013,06:00 -> 06:15,0.19
25/09/2013,06:15 -> 06:30,0.195
25/09/2013,06:30 -> 06:45,0.194
25/09/2013,06:45 -> 07:00,0.176
25/09/2013,07:00 -> 07:15,0.199
25/09/2013,07:15 -> 07:30,0.189
25/09/2013,07:30 -> 07:45,0.192
25/09/2013,07:45 -> 08:00,0.198
25/09/2013,08:00 -> 08:15,0.165
25/09/2013,08:15 -> 08:30,0.162
25/09/2013,08:30 -> 08:45,0.144
25/09/2013,08:45 -> 09:00,0.131
25/09/2013,09:00 -> 09:15,0.129
25/09/2013,09:15 -> 09:30,0.119
25/09/2013,09:30 -> 09:45,0.116
25/09/2013,09:45 -> 10:00,0.117
25/09/2013,10:00 -> 10:15,0.096
25/09/2013,10:15 -> 10:30,0.098
25/09/2013,10:30 -> 10:45,0.103
25/09/2013,10:45 -> 11:00,0.103
25/09/2013,11:00 -> 11:15,0.087
25/09/2013,11:15 -> 11:30,0.08
25/09/2013,11:30 -> 11:45,0.084
25/09/2013,11:45 -> 12:00,0.098
25/09/2013,12:00 -> 12:15,0.122
25/09/2013,12:15 -> 12:30,0.146
25/09/2013,12:30 -> 12:45,0.152
25/09/2013,12:45 -> 13:00,0.146
25/09/2013,13:00 -> 13:15,0.121
25/09/2013,13:15 -> 13:30,0.175
25/09/2013,13:30 -> 13:45,0.161
25/09/2013,13:45 -> 14:00,0.183
25/09/2013,14:00 -> 14:15,0.173
25/09/2013,14:15 -> 14:30,0.165
25/09/2013,14:30 -> 14:45,0.153
25/09/2013,14:45 -> 15:00,0.13
25/09/2013,15:00 -> 15:15,0.165
25/09/2013,15:15 -> 15:30,0.17
25/09/2013,15:30 -> 15:45,0.225
25/09/2013,15:45 -> 16:00,0.248
25/09/2013,16:00 -> 16:15,0.606
25/09/2013,16:15 -> 16:30,0.383
25/09/2013,16:30 -> 16:45,0.407
25/09/2013,16:45 -> 17:00,0.511
25/09/2013,17:00 -> 17:15,0.409
25/09/2013,17:15 -> 17:30,0.472
25/09/2013,17:30 -> 17:45,0.495
25/09/2013,17:45 -> 18:00,0.594
25/09/2013,18:00 -> 18:15,0.605
25/09/2013,18:15 -> 18:30,0.623
25/09/2013,18:30 -> 18:45,0.591
25/09/2013,18:45 -> 19:00,0.647
25/09/2013,19:00 -> 19:15,0.712
25/09/2013,19:15 -> 19:30,0.758
25/09/2013,19:30 -> 19:45,0.719
25/09/2013,19:45 -> 20:00,0.65
25/09/2013,20:00 -> 20:15,0.581
25/09/2013,20:15 -> 20:30,0.538
25/09/2013,20:30 -> 20:45,0.644
25/09/2013,20:45 -> 21:00,0.504
25/09/2013,21:00 -> 21:15,0.581
25/09/2013,21:15 -> 21:30,0.677
25/09/2013,21:30 -> 21:45,0.463
25/09/2013,21:45 -> 22:00,0.323
25/09/2013,22:00 -> 22:15,0.283
25/09/2013,22:15 -> 22:30,0.246
25/09/2013,22:30 -> 22:45,0.231
25/09/2013,22:45 -> 23:00,0.189
25/09/2013,23:00 -> 23:15,0.232
25/09/2013,23:15 -> 23:30,0.273
25/09/2013,23:30 -> 23:45,0.236
25/09/2013,23:45 -> 00:00,0.18
26/09/2013,00:00 -> 00:15,0.181
26/09/2013,00:15 -> 00:30,0.184
26/09/2013,00:30 -> 00:45,0.229
26/09/2013,00:45 -> 01:00,0.224
26/09/2013,01:00 -> 01:15,0.401
26/09/2013,01:15 -> 01:30,0.375
26/09/2013,01:30 -> 01:45,0.342
26/09/2013,01:45 -> 02:00,0.356
26/09/2013,02:00 -> 02:15,0.361
26/09/2013,02:15 -> 02:30,0.355
26/09/2013,02:30 -> 02:45,0.354
26/09/2013,02:45 -> 03:00,0.3
26/09/2013,03:00 -> 03:15,0.314
26/09/2013,03:15 -> 03:30,0.311
26/09/2013,03:30 -> 03:45,0.275
26/09/2013,03:45 -> 04:00,0.285
26/09/2013,04:00 -> 04:15,0.279
26/09/2013,04:15 -> 04:30,0.282
26/09/2013,04:30 -> 04:45,0.21
26/09/2013,04:45 -> 05:00,0.185
26/09/2013,05:00 -> 05:15,0.238
26/09/2013,05:15 -> 05:30,0.251
26/09/2013,05:30 -> 05:45,0.291
26/09/2013,05:45 -> 06:00,0.295
26/09/2013,06:00 -> 06:15,0.299
26/09/2013,06:15 -> 06:30,0.219
26/09/2013,06:30 -> 06:45,0.232
26/09/2013,06:45 -> 07:00,0.243
26/09/2013,07:00 -> 07:15,0.229
26/09/2013,07:15 -> 07:30,0.217
26/09/2013,07:30 -> 07:45,0.211
26/09/2013,07:45 -> 08:00,0.186
26/09/2013,08:00 -> 08:15,0.192
26/09/2013,08:15 -> 08:30,0.195
26/09/2013,08:30 -> 08:45,0.186
26/09/2013,08:45 -> 09:00,0.177
26/09/2013,09:00 -> 09:15,0.167
26/09/2013,09:15 -> 09:30,0.14
26/09/2013,09:30 -> 09:45,0.137
26/09/2013,09:45 -> 10:00,0.121
26/09/2013,10:00 -> 10:15,0.115
26/09/2013,10:15 -> 10:30,0.095
26/09/2013,10:30 -> 10:45,0.09
26/09/2013,10:45 -> 11:00,0.084
26/09/2013,11:00 -> 11:15,0.081
26/09/2013,11:15 -> 11:30,0.073
26/09/2013,11:30 -> 11:45,0.081
26/09/2013,11:45 -> 12:00,0.089
26/09/2013,12:00 -> 12:15,0.107
26/09/2013,12:15 -> 12:30,0.109
26/09/2013,12:30 -> 12:45,0.102
26/09/2013,12:45 -> 13:00,0.102
26/09/2013,13:00 -> 13:15,0.095
26/09/2013,13:15 -> 13:30,0.086
26/09/2013,13:30 -> 13:45,0.09
26/09/2013,13:45 -> 14:00,0.118
26/09/2013,14:00 -> 14:15,0.162
26/09/2013,14:15 -> 14:30,0.156
26/09/2013,14:30 -> 14:45,0.147
26/09/2013,14:45 -> 15:00,0.117
26/09/2013,15:00 -> 15:15,0.129
26/09/2013,15:15 -> 15:30,0.175
26/09/2013,15:30 -> 15:45,0.166
26/09/2013,15:45 -> 16:00,0.18
26/09/2013,16:00 -> 16:15,0.179
26/09/2013,16:15 -> 16:30,0.186
26/09/2013,16:30 -> 16:45,0.253
26/09/2013,16:45 -> 17:00,0.267
26/09/2013,17:00 -> 17:15,0.283
26/09/2013,17:15 -> 17:30,0.274
26/09/2013,17:30 -> 17:45,0.25
26/09/2013,17:45 -> 18:00,0.22
26/09/2013,18:00 -> 18:15,0.21
26/09/2013,18:15 -> 18:30,0.208
26/09/2013,18:30 -> 18:45,0.194
26/09/2013,18:45 -> 19:00,0.221
26/09/2013,19:00 -> 19:15,0.241
26/09/2013,19:15 -> 19:30,0.26
26/09/2013,19:30 -> 19:45,0.325
26/09/2013,19:45 -> 20:00,0.369
26/09/2013,20:00 -> 20:15,0.351
26/09/2013,20:15 -> 20:30,0.366
26/09/2013,20:30 -> 20:45,0.483
26/09/2013,20:45 -> 21:00,0.436
26/09/2013,21:00 -> 21:15,0.664
26/09/2013,21:15 -> 21:30,0.656
26/09/2013,21:30 -> 21:45,0.713
26/09/2013,21:45 -> 22:00,0.777
26/09/2013,22:00 -> 22:15,0.841
26/09/2013,22:15 -> 22:30,0.878
26/09/2013,22:30 -> 22:45,0.87
26/09/2013,22:45 -> 23:00,0.942
26/09/2013,23:00 -> 23:15,0.87
26/09/2013,23:15 -> 23:30,0.825
26/09/2013,23:30 -> 23:45,0.857
26/09/2013,23:45 -> 00:00,0.862
27/09/2013,00:00 -> 00:15,0.823
27/09/2013,00:15 -> 00:30,0.803
27/09/2013,00:30 -> 00:45,0.816
27/09/2013,00:45 -> 01:00,0.707
27/09/2013,01:00 -> 01:15,0.714
27/09/2013,01:15 -> 01:30,0.718
27/09/2013,01:30 -> 01:45,0.715
27/09/2013,01:45 -> 02:00,0.691
27/09/2013,02:00 -> 02:15,0.629
27/09/2013,02:15 -> 02:30,0.606
27/09/2013,02:30 -> 02:45,0.558
27/09/2013,02:45 -> 03:00,0.566
27/09/2013,03:00 -> 03:15,0.59
27/09/2013,03:15 -> 03:30,0.584
27/09/2013,03:30 -> 03:45,0.51
27/09/2013,03:45 -> 04:00,0.506
27/09/2013,04:00 -> 04:15,0.446
27/09/2013,04:15 -> 04:30,0.395
27/09/2013,04:30 -> 04:45,0.392
27/09/2013,04:45 -> 05:00,0.407
27/09/2013,05:00 -> 05:15,0.441
27/09/2013,05:15 -> 05:30,0.448
27/09/2013,05:30 -> 05:45,0.418
27/09/2013,05:45 -> 06:00,0.395
27/09/2013,06:00 -> 06:15,0.402
27/09/2013,06:15 -> 06:30,0.408
27/09/2013,06:30 -> 06:45,0.425
27/09/2013,06:45 -> 07:00,0.419
27/09/2013,07:00 -> 07:15,0.29
27/09/2013,07:15 -> 07:30,0.277
27/09/2013,07:30 -> 07:45,0.31
27/09/2013,07:45 -> 08:00,0.278
27/09/2013,08:00 -> 08:15,0.215
27/09/2013,08:15 -> 08:30,0.205
27/09/2013,08:30 -> 08:45,0.177
27/09/2013,08:45 -> 09:00,0.147
27/09/2013,09:00 -> 09:15,0.213
27/09/2013,09:15 -> 09:30,0.226
27/09/2013,09:30 -> 09:45,0.18
