#Date,Quarter,Adjusted Upward imbalance price(euros/MWh)
10/11/2013,05:30 -> 05:45,74.75
10/11/2013,05:45 -> 06:00,74.75
10/11/2013,06:00 -> 06:15,74.75
10/11/2013,06:15 -> 06:30,74.75
10/11/2013,06:30 -> 06:45,74.75
10/11/2013,06:45 -> 07:00,74.75
10/11/2013,07:00 -> 07:15,0.00
10/11/2013,07:15 -> 07:30,0.00
10/11/2013,07:30 -> 07:45,0.00
10/11/2013,07:45 -> 08:00,0.00
10/11/2013,08:00 -> 08:15,0.00
10/11/2013,08:15 -> 08:30,74.75
10/11/2013,08:30 -> 08:45,74.75
10/11/2013,08:45 -> 09:00,74.75
10/11/2013,09:00 -> 09:15,74.75
10/11/2013,09:15 -> 09:30,74.75
10/11/2013,09:30 -> 09:45,74.75
10/11/2013,09:45 -> 10:00,74.75
10/11/2013,10:00 -> 10:15,74.75
10/11/2013,10:15 -> 10:30,74.75
10/11/2013,10:30 -> 10:45,74.75
10/11/2013,10:45 -> 11:00,0.00
10/11/2013,11:00 -> 11:15,0.00
10/11/2013,11:15 -> 11:30,0.00
10/11/2013,11:30 -> 11:45,0.00
10/11/2013,11:45 -> 12:00,0.00
10/11/2013,12:00 -> 12:15,74.75
10/11/2013,12:15 -> 12:30,74.75
10/11/2013,12:30 -> 12:45,74.75
10/11/2013,12:45 -> 13:00,0.00
10/11/2013,13:00 -> 13:15,74.75
10/11/2013,13:15 -> 13:30,0.00
10/11/2013,13:30 -> 13:45,0.00
10/11/2013,13:45 -> 14:00,0.00
10/11/2013,14:00 -> 14:15,74.75
10/11/2013,14:15 -> 14:30,0.00
10/11/2013,14:30 -> 14:45,74.75
10/11/2013,14:45 -> 15:00,74.75
10/11/2013,15:00 -> 15:15,74.75
10/11/2013,15:15 -> 15:30,74.75
10/11/2013,15:30 -> 15:45,74.75
10/11/2013,15:45 -> 16:00,74.75
10/11/2013,16:00 -> 16:15,74.75
10/11/2013,16:15 -> 16:30,74.75
10/11/2013,16:30 -> 16:45,74.75
10/11/2013,16:45 -> 17:00,74.75
10/11/2013,17:00 -> 17:15,0.00
10/11/2013,17:15 -> 17:30,74.75
10/11/2013,17:30 -> 17:45,74.75
10/11/2013,17:45 -> 18:00,74.75
10/11/2013,18:00 -> 18:15,0.00
10/11/2013,18:15 -> 18:30,0.00
10/11/2013,18:30 -> 18:45,0.00
10/11/2013,18:45 -> 19:00,0.00
10/11/2013,19:00 -> 19:15,0.00
10/11/2013,19:15 -> 19:30,0.00
10/11/2013,19:30 -> 19:45,0.00
10/11/2013,19:45 -> 20:00,0.00
10/11/2013,20:00 -> 20:15,0.00
10/11/2013,20:15 -> 20:30,0.00
10/11/2013,20:30 -> 20:45,0.00
10/11/2013,20:45 -> 21:00,0.00
10/11/2013,21:00 -> 21:15,0.00
10/11/2013,21:15 -> 21:30,74.75
10/11/2013,21:30 -> 21:45,74.75
10/11/2013,21:45 -> 22:00,0.00
10/11/2013,22:00 -> 22:15,0.00
10/11/2013,22:15 -> 22:30,75.87
10/11/2013,22:30 -> 22:45,75.87
10/11/2013,22:45 -> 23:00,75.87
10/11/2013,23:00 -> 23:15,74.75
10/11/2013,23:15 -> 23:30,74.75
10/11/2013,23:30 -> 23:45,0.00
10/11/2013,23:45 -> 00:00,74.75
11/11/2013,00:00 -> 00:15,74.40
11/11/2013,00:15 -> 00:30,0.00
11/11/2013,00:30 -> 00:45,0.00
11/11/2013,00:45 -> 01:00,74.40
11/11/2013,01:00 -> 01:15,74.40
11/11/2013,01:15 -> 01:30,74.40
11/11/2013,01:30 -> 01:45,74.40
11/11/2013,01:45 -> 02:00,74.40
11/11/2013,02:00 -> 02:15,74.40
11/11/2013,02:15 -> 02:30,0.00
11/11/2013,02:30 -> 02:45,0.00
11/11/2013,02:45 -> 03:00,0.00
11/11/2013,03:00 -> 03:15,74.40
11/11/2013,03:15 -> 03:30,0.00
11/11/2013,03:30 -> 03:45,74.40
11/11/2013,03:45 -> 04:00,74.40
11/11/2013,04:00 -> 04:15,74.40
11/11/2013,04:15 -> 04:30,74.40
11/11/2013,04:30 -> 04:45,74.40
11/11/2013,04:45 -> 05:00,74.40
11/11/2013,05:00 -> 05:15,74.40
11/11/2013,05:15 -> 05:30,74.40
11/11/2013,05:30 -> 05:45,74.40
11/11/2013,05:45 -> 06:00,74.40
11/11/2013,06:00 -> 06:15,0.00
11/11/2013,06:15 -> 06:30,0.00
11/11/2013,06:30 -> 06:45,0.00
11/11/2013,06:45 -> 07:00,74.40
11/11/2013,07:00 -> 07:15,74.40
11/11/2013,07:15 -> 07:30,0.00
11/11/2013,07:30 -> 07:45,0.00
11/11/2013,07:45 -> 08:00,0.00
11/11/2013,08:00 -> 08:15,0.00
11/11/2013,08:15 -> 08:30,0.00
11/11/2013,08:30 -> 08:45,0.00
11/11/2013,08:45 -> 09:00,0.00
11/11/2013,09:00 -> 09:15,74.43
11/11/2013,09:15 -> 09:30,0.00
11/11/2013,09:30 -> 09:45,0.00
11/11/2013,09:45 -> 10:00,0.00
11/11/2013,10:00 -> 10:15,0.00
11/11/2013,10:15 -> 10:30,0.00
11/11/2013,10:30 -> 10:45,0.00
11/11/2013,10:45 -> 11:00,76.27
11/11/2013,11:00 -> 11:15,80.93
11/11/2013,11:15 -> 11:30,82.07
11/11/2013,11:30 -> 11:45,82.07
11/11/2013,11:45 -> 12:00,82.07
11/11/2013,12:00 -> 12:15,82.07
11/11/2013,12:15 -> 12:30,0.00
11/11/2013,12:30 -> 12:45,82.07
11/11/2013,12:45 -> 13:00,82.07
11/11/2013,13:00 -> 13:15,74.40
11/11/2013,13:15 -> 13:30,0.00
11/11/2013,13:30 -> 13:45,74.40
11/11/2013,13:45 -> 14:00,74.40
11/11/2013,14:00 -> 14:15,0.00
11/11/2013,14:15 -> 14:30,0.00
11/11/2013,14:30 -> 14:45,74.40
11/11/2013,14:45 -> 15:00,0.00
11/11/2013,15:00 -> 15:15,74.40
11/11/2013,15:15 -> 15:30,74.40
11/11/2013,15:30 -> 15:45,74.40
11/11/2013,15:45 -> 16:00,74.40
11/11/2013,16:00 -> 16:15,0.00
11/11/2013,16:15 -> 16:30,74.40
11/11/2013,16:30 -> 16:45,74.40
11/11/2013,16:45 -> 17:00,74.40
11/11/2013,17:00 -> 17:15,82.07
11/11/2013,17:15 -> 17:30,82.07
11/11/2013,17:30 -> 17:45,82.07
11/11/2013,17:45 -> 18:00,82.07
11/11/2013,18:00 -> 18:15,119.60
11/11/2013,18:15 -> 18:30,119.60
11/11/2013,18:30 -> 18:45,119.60
11/11/2013,18:45 -> 19:00,82.07
11/11/2013,19:00 -> 19:15,82.07
11/11/2013,19:15 -> 19:30,82.07
11/11/2013,19:30 -> 19:45,82.07
11/11/2013,19:45 -> 20:00,0.00
11/11/2013,20:00 -> 20:15,82.07
11/11/2013,20:15 -> 20:30,0.00
11/11/2013,20:30 -> 20:45,0.00
11/11/2013,20:45 -> 21:00,82.07
11/11/2013,21:00 -> 21:15,74.40
11/11/2013,21:15 -> 21:30,74.40
11/11/2013,21:30 -> 21:45,74.40
11/11/2013,21:45 -> 22:00,0.00
11/11/2013,22:00 -> 22:15,74.40
11/11/2013,22:15 -> 22:30,74.40
11/11/2013,22:30 -> 22:45,74.40
11/11/2013,22:45 -> 23:00,74.40
11/11/2013,23:00 -> 23:15,74.40
11/11/2013,23:15 -> 23:30,74.40
11/11/2013,23:30 -> 23:45,0.00
11/11/2013,23:45 -> 00:00,0.00
12/11/2013,00:00 -> 00:15,0.00
12/11/2013,00:15 -> 00:30,0.00
12/11/2013,00:30 -> 00:45,0.00
12/11/2013,00:45 -> 01:00,0.00
12/11/2013,01:00 -> 01:15,0.00
12/11/2013,01:15 -> 01:30,0.00
12/11/2013,01:30 -> 01:45,0.00
12/11/2013,01:45 -> 02:00,0.00
12/11/2013,02:00 -> 02:15,0.00
12/11/2013,02:15 -> 02:30,0.00
12/11/2013,02:30 -> 02:45,0.00
12/11/2013,02:45 -> 03:00,0.00
12/11/2013,03:00 -> 03:15,0.00
12/11/2013,03:15 -> 03:30,0.00
12/11/2013,03:30 -> 03:45,0.00
12/11/2013,03:45 -> 04:00,0.00
12/11/2013,04:00 -> 04:15,0.00
12/11/2013,04:15 -> 04:30,0.00
12/11/2013,04:30 -> 04:45,0.00
12/11/2013,04:45 -> 05:00,0.00
12/11/2013,05:00 -> 05:15,74.60
12/11/2013,05:15 -> 05:30,74.60
12/11/2013,05:30 -> 05:45,0.00
12/11/2013,05:45 -> 06:00,74.60
12/11/2013,06:00 -> 06:15,0.00
12/11/2013,06:15 -> 06:30,76.45
12/11/2013,06:30 -> 06:45,76.45
12/11/2013,06:45 -> 07:00,85.12
12/11/2013,07:00 -> 07:15,95.23
12/11/2013,07:15 -> 07:30,95.23
12/11/2013,07:30 -> 07:45,95.23
12/11/2013,07:45 -> 08:00,95.23
12/11/2013,08:00 -> 08:15,0.00
12/11/2013,08:15 -> 08:30,95.23
12/11/2013,08:30 -> 08:45,95.23
12/11/2013,08:45 -> 09:00,95.23
12/11/2013,09:00 -> 09:15,0.00
12/11/2013,09:15 -> 09:30,77.82
12/11/2013,09:30 -> 09:45,77.82
12/11/2013,09:45 -> 10:00,77.82
12/11/2013,10:00 -> 10:15,79.16
12/11/2013,10:15 -> 10:30,77.18
12/11/2013,10:30 -> 10:45,77.22
12/11/2013,10:45 -> 11:00,77.22
12/11/2013,11:00 -> 11:15,77.23
12/11/2013,11:15 -> 11:30,77.26
12/11/2013,11:30 -> 11:45,77.32
12/11/2013,11:45 -> 12:00,77.32
12/11/2013,12:00 -> 12:15,77.14
12/11/2013,12:15 -> 12:30,76.52
12/11/2013,12:30 -> 12:45,90.16
12/11/2013,12:45 -> 13:00,90.16
12/11/2013,13:00 -> 13:15,77.07
12/11/2013,13:15 -> 13:30,0.00
12/11/2013,13:30 -> 13:45,77.07
12/11/2013,13:45 -> 14:00,77.07
12/11/2013,14:00 -> 14:15,77.16
12/11/2013,14:15 -> 14:30,77.15
12/11/2013,14:30 -> 14:45,77.02
12/11/2013,14:45 -> 15:00,76.97
12/11/2013,15:00 -> 15:15,77.32
12/11/2013,15:15 -> 15:30,77.34
12/11/2013,15:30 -> 15:45,77.35
12/11/2013,15:45 -> 16:00,77.35
12/11/2013,16:00 -> 16:15,78.53
12/11/2013,16:15 -> 16:30,78.51
12/11/2013,16:30 -> 16:45,78.51
12/11/2013,16:45 -> 17:00,78.53
12/11/2013,17:00 -> 17:15,95.23
12/11/2013,17:15 -> 17:30,95.23
12/11/2013,17:30 -> 17:45,120.20
12/11/2013,17:45 -> 18:00,120.20
12/11/2013,18:00 -> 18:15,126.40
12/11/2013,18:15 -> 18:30,95.23
12/11/2013,18:30 -> 18:45,95.23
12/11/2013,18:45 -> 19:00,95.23
12/11/2013,19:00 -> 19:15,95.23
12/11/2013,19:15 -> 19:30,95.23
12/11/2013,19:30 -> 19:45,95.23
12/11/2013,19:45 -> 20:00,95.23
12/11/2013,20:00 -> 20:15,81.83
12/11/2013,20:15 -> 20:30,84.84
12/11/2013,20:30 -> 20:45,0.00
12/11/2013,20:45 -> 21:00,0.00
12/11/2013,21:00 -> 21:15,0.00
12/11/2013,21:15 -> 21:30,74.60
12/11/2013,21:30 -> 21:45,74.60
12/11/2013,21:45 -> 22:00,74.60
12/11/2013,22:00 -> 22:15,0.00
12/11/2013,22:15 -> 22:30,76.54
12/11/2013,22:30 -> 22:45,76.55
12/11/2013,22:45 -> 23:00,0.00
12/11/2013,23:00 -> 23:15,75.45
12/11/2013,23:15 -> 23:30,75.45
12/11/2013,23:30 -> 23:45,75.45
12/11/2013,23:45 -> 00:00,0.00
13/11/2013,00:00 -> 00:15,73.15
13/11/2013,00:15 -> 00:30,73.15
13/11/2013,00:30 -> 00:45,73.15
13/11/2013,00:45 -> 01:00,0.00
13/11/2013,01:00 -> 01:15,0.00
13/11/2013,01:15 -> 01:30,71.86
13/11/2013,01:30 -> 01:45,71.86
13/11/2013,01:45 -> 02:00,71.86
13/11/2013,02:00 -> 02:15,71.86
13/11/2013,02:15 -> 02:30,71.86
13/11/2013,02:30 -> 02:45,71.86
13/11/2013,02:45 -> 03:00,71.86
13/11/2013,03:00 -> 03:15,71.86
13/11/2013,03:15 -> 03:30,71.86
13/11/2013,03:30 -> 03:45,71.86
13/11/2013,03:45 -> 04:00,71.86
13/11/2013,04:00 -> 04:15,71.86
13/11/2013,04:15 -> 04:30,71.86
13/11/2013,04:30 -> 04:45,71.86
13/11/2013,04:45 -> 05:00,71.86
13/11/2013,05:00 -> 05:15,71.86
13/11/2013,05:15 -> 05:30,71.86
13/11/2013,05:30 -> 05:45,71.86
13/11/2013,05:45 -> 06:00,71.86
13/11/2013,06:00 -> 06:15,72.00
13/11/2013,06:15 -> 06:30,72.00
13/11/2013,06:30 -> 06:45,72.00
13/11/2013,06:45 -> 07:00,72.96
13/11/2013,07:00 -> 07:15,76.51
13/11/2013,07:15 -> 07:30,76.51
13/11/2013,07:30 -> 07:45,81.79
13/11/2013,07:45 -> 08:00,83.48
13/11/2013,08:00 -> 08:15,96.08
13/11/2013,08:15 -> 08:30,96.08
13/11/2013,08:30 -> 08:45,96.08
13/11/2013,08:45 -> 09:00,96.08
13/11/2013,09:00 -> 09:15,85.16
13/11/2013,09:15 -> 09:30,85.16
13/11/2013,09:30 -> 09:45,85.16
13/11/2013,09:45 -> 10:00,85.16
13/11/2013,10:00 -> 10:15,0.00
13/11/2013,10:15 -> 10:30,0.00
13/11/2013,10:30 -> 10:45,0.00
13/11/2013,10:45 -> 11:00,0.00
13/11/2013,11:00 -> 11:15,0.00
13/11/2013,11:15 -> 11:30,0.00
13/11/2013,11:30 -> 11:45,79.19
13/11/2013,11:45 -> 12:00,79.19
13/11/2013,12:00 -> 12:15,0.00
13/11/2013,12:15 -> 12:30,0.00
13/11/2013,12:30 -> 12:45,0.00
13/11/2013,12:45 -> 13:00,0.00
13/11/2013,13:00 -> 13:15,82.52
13/11/2013,13:15 -> 13:30,82.39
13/11/2013,13:30 -> 13:45,78.98
13/11/2013,13:45 -> 14:00,77.22
13/11/2013,14:00 -> 14:15,0.00
13/11/2013,14:15 -> 14:30,0.00
13/11/2013,14:30 -> 14:45,74.05
13/11/2013,14:45 -> 15:00,75.46
13/11/2013,15:00 -> 15:15,75.57
13/11/2013,15:15 -> 15:30,74.79
13/11/2013,15:30 -> 15:45,74.79
13/11/2013,15:45 -> 16:00,74.83
13/11/2013,16:00 -> 16:15,96.08
13/11/2013,16:15 -> 16:30,96.08
13/11/2013,16:30 -> 16:45,96.12
13/11/2013,16:45 -> 17:00,96.12
13/11/2013,17:00 -> 17:15,96.08
13/11/2013,17:15 -> 17:30,95.18
13/11/2013,17:30 -> 17:45,96.12
13/11/2013,17:45 -> 18:00,96.12
13/11/2013,18:00 -> 18:15,96.08
13/11/2013,18:15 -> 18:30,96.08
13/11/2013,18:30 -> 18:45,0.00
13/11/2013,18:45 -> 19:00,0.00
13/11/2013,19:00 -> 19:15,96.12
13/11/2013,19:15 -> 19:30,94.04
13/11/2013,19:30 -> 19:45,96.08
13/11/2013,19:45 -> 20:00,0.00
13/11/2013,20:00 -> 20:15,89.15
13/11/2013,20:15 -> 20:30,123.40
13/11/2013,20:30 -> 20:45,123.40
13/11/2013,20:45 -> 21:00,123.40
13/11/2013,21:00 -> 21:15,75.45
13/11/2013,21:15 -> 21:30,75.45
13/11/2013,21:30 -> 21:45,0.00
13/11/2013,21:45 -> 22:00,0.00
13/11/2013,22:00 -> 22:15,0.00
13/11/2013,22:15 -> 22:30,75.45
13/11/2013,22:30 -> 22:45,75.45
13/11/2013,22:45 -> 23:00,0.00
13/11/2013,23:00 -> 23:15,75.45
13/11/2013,23:15 -> 23:30,0.00
13/11/2013,23:30 -> 23:45,0.00
13/11/2013,23:45 -> 00:00,0.00
14/11/2013,00:00 -> 00:15,75.30
14/11/2013,00:15 -> 00:30,74.66
14/11/2013,00:30 -> 00:45,0.00
14/11/2013,00:45 -> 01:00,0.00
14/11/2013,01:00 -> 01:15,71.86
14/11/2013,01:15 -> 01:30,71.86
14/11/2013,01:30 -> 01:45,71.86
14/11/2013,01:45 -> 02:00,71.86
14/11/2013,02:00 -> 02:15,71.86
14/11/2013,02:15 -> 02:30,71.86
14/11/2013,02:30 -> 02:45,71.86
14/11/2013,02:45 -> 03:00,71.86
14/11/2013,03:00 -> 03:15,71.86
14/11/2013,03:15 -> 03:30,71.86
14/11/2013,03:30 -> 03:45,71.86
14/11/2013,03:45 -> 04:00,0.00
14/11/2013,04:00 -> 04:15,71.86
14/11/2013,04:15 -> 04:30,0.00
14/11/2013,04:30 -> 04:45,71.86
14/11/2013,04:45 -> 05:00,0.00
14/11/2013,05:00 -> 05:15,0.00
14/11/2013,05:15 -> 05:30,0.00
14/11/2013,05:30 -> 05:45,71.86
14/11/2013,05:45 -> 06:00,71.86
14/11/2013,06:00 -> 06:15,71.86
14/11/2013,06:15 -> 06:30,73.16
14/11/2013,06:30 -> 06:45,73.92
14/11/2013,06:45 -> 07:00,75.30
14/11/2013,07:00 -> 07:15,75.91
14/11/2013,07:15 -> 07:30,78.79
14/11/2013,07:30 -> 07:45,90.00
14/11/2013,07:45 -> 08:00,90.32
14/11/2013,08:00 -> 08:15,0.00
14/11/2013,08:15 -> 08:30,96.09
14/11/2013,08:30 -> 08:45,96.09
14/11/2013,08:45 -> 09:00,0.00
14/11/2013,09:00 -> 09:15,76.14
14/11/2013,09:15 -> 09:30,76.14
14/11/2013,09:30 -> 09:45,0.00
14/11/2013,09:45 -> 10:00,76.14
14/11/2013,10:00 -> 10:15,79.59
14/11/2013,10:15 -> 10:30,80.40
14/11/2013,10:30 -> 10:45,82.02
14/11/2013,10:45 -> 11:00,83.92
14/11/2013,11:00 -> 11:15,78.87
14/11/2013,11:15 -> 11:30,80.84
14/11/2013,11:30 -> 11:45,84.16
14/11/2013,11:45 -> 12:00,85.02
14/11/2013,12:00 -> 12:15,84.30
14/11/2013,12:15 -> 12:30,79.85
14/11/2013,12:30 -> 12:45,79.85
14/11/2013,12:45 -> 13:00,81.82
14/11/2013,13:00 -> 13:15,78.32
14/11/2013,13:15 -> 13:30,78.16
14/11/2013,13:30 -> 13:45,78.16
14/11/2013,13:45 -> 14:00,77.99
14/11/2013,14:00 -> 14:15,77.75
14/11/2013,14:15 -> 14:30,0.00
14/11/2013,14:30 -> 14:45,0.00
14/11/2013,14:45 -> 15:00,77.91
14/11/2013,15:00 -> 15:15,77.29
14/11/2013,15:15 -> 15:30,77.29
14/11/2013,15:30 -> 15:45,77.29
14/11/2013,15:45 -> 16:00,77.29
14/11/2013,16:00 -> 16:15,76.99
14/11/2013,16:15 -> 16:30,76.99
14/11/2013,16:30 -> 16:45,76.99
14/11/2013,16:45 -> 17:00,76.99
14/11/2013,17:00 -> 17:15,96.09
14/11/2013,17:15 -> 17:30,96.12
14/11/2013,17:30 -> 17:45,96.12
14/11/2013,17:45 -> 18:00,96.12
14/11/2013,18:00 -> 18:15,96.09
14/11/2013,18:15 -> 18:30,96.09
14/11/2013,18:30 -> 18:45,96.09
14/11/2013,18:45 -> 19:00,96.09
14/11/2013,19:00 -> 19:15,96.09
14/11/2013,19:15 -> 19:30,0.00
14/11/2013,19:30 -> 19:45,0.00
14/11/2013,19:45 -> 20:00,0.00
14/11/2013,20:00 -> 20:15,78.63
14/11/2013,20:15 -> 20:30,90.76
14/11/2013,20:30 -> 20:45,90.15
14/11/2013,20:45 -> 21:00,0.00
14/11/2013,21:00 -> 21:15,75.43
14/11/2013,21:15 -> 21:30,75.30
14/11/2013,21:30 -> 21:45,75.30
14/11/2013,21:45 -> 22:00,0.00
14/11/2013,22:00 -> 22:15,77.12
14/11/2013,22:15 -> 22:30,77.14
14/11/2013,22:30 -> 22:45,77.14
14/11/2013,22:45 -> 23:00,77.14
14/11/2013,23:00 -> 23:15,75.42
14/11/2013,23:15 -> 23:30,75.42
14/11/2013,23:30 -> 23:45,75.43
14/11/2013,23:45 -> 00:00,0.00
15/11/2013,00:00 -> 00:15,78.05
15/11/2013,00:15 -> 00:30,78.05
15/11/2013,00:30 -> 00:45,78.05
15/11/2013,00:45 -> 01:00,0.00
15/11/2013,01:00 -> 01:15,76.53
15/11/2013,01:15 -> 01:30,76.53
15/11/2013,01:30 -> 01:45,76.53
15/11/2013,01:45 -> 02:00,76.53
15/11/2013,02:00 -> 02:15,0.00
15/11/2013,02:15 -> 02:30,72.55
15/11/2013,02:30 -> 02:45,72.55
15/11/2013,02:45 -> 03:00,72.55
15/11/2013,03:00 -> 03:15,72.55
15/11/2013,03:15 -> 03:30,72.55
15/11/2013,03:30 -> 03:45,72.55
15/11/2013,03:45 -> 04:00,72.55
15/11/2013,04:00 -> 04:15,0.00
15/11/2013,04:15 -> 04:30,72.55
15/11/2013,04:30 -> 04:45,72.55
15/11/2013,04:45 -> 05:00,72.55
15/11/2013,05:00 -> 05:15,72.55
15/11/2013,05:15 -> 05:30,72.55
15/11/2013,05:30 -> 05:45,72.55
15/11/2013,05:45 -> 06:00,72.55
15/11/2013,06:00 -> 06:15,76.98
15/11/2013,06:15 -> 06:30,76.98
15/11/2013,06:30 -> 06:45,76.98
15/11/2013,06:45 -> 07:00,116.60
15/11/2013,07:00 -> 07:15,116.60
15/11/2013,07:15 -> 07:30,116.60
15/11/2013,07:30 -> 07:45,116.60
15/11/2013,07:45 -> 08:00,116.60
15/11/2013,08:00 -> 08:15,84.60
15/11/2013,08:15 -> 08:30,84.60
15/11/2013,08:30 -> 08:45,85.67
15/11/2013,08:45 -> 09:00,85.67
15/11/2013,09:00 -> 09:15,85.52
15/11/2013,09:15 -> 09:30,85.55
15/11/2013,09:30 -> 09:45,85.67
15/11/2013,09:45 -> 10:00,85.67
15/11/2013,10:00 -> 10:15,85.26
15/11/2013,10:15 -> 10:30,85.26
15/11/2013,10:30 -> 10:45,85.26
15/11/2013,10:45 -> 11:00,85.26
15/11/2013,11:00 -> 11:15,81.91
15/11/2013,11:15 -> 11:30,81.91
15/11/2013,11:30 -> 11:45,81.91
15/11/2013,11:45 -> 12:00,81.91
15/11/2013,12:00 -> 12:15,80.30
15/11/2013,12:15 -> 12:30,0.00
15/11/2013,12:30 -> 12:45,0.00
15/11/2013,12:45 -> 13:00,0.00
15/11/2013,13:00 -> 13:15,0.00
15/11/2013,13:15 -> 13:30,0.00
15/11/2013,13:30 -> 13:45,0.00
15/11/2013,13:45 -> 14:00,0.00
15/11/2013,14:00 -> 14:15,0.00
15/11/2013,14:15 -> 14:30,0.00
15/11/2013,14:30 -> 14:45,0.00
15/11/2013,14:45 -> 15:00,0.00
15/11/2013,15:00 -> 15:15,77.51
15/11/2013,15:15 -> 15:30,77.51
15/11/2013,15:30 -> 15:45,77.51
15/11/2013,15:45 -> 16:00,77.51
15/11/2013,16:00 -> 16:15,0.00
15/11/2013,16:15 -> 16:30,78.80
15/11/2013,16:30 -> 16:45,0.00
15/11/2013,16:45 -> 17:00,78.80
15/11/2013,17:00 -> 17:15,85.67
15/11/2013,17:15 -> 17:30,85.67
15/11/2013,17:30 -> 17:45,85.67
15/11/2013,17:45 -> 18:00,85.67
15/11/2013,18:00 -> 18:15,116.60
15/11/2013,18:15 -> 18:30,116.60
15/11/2013,18:30 -> 18:45,116.60
15/11/2013,18:45 -> 19:00,0.00
15/11/2013,19:00 -> 19:15,85.67
15/11/2013,19:15 -> 19:30,85.67
15/11/2013,19:30 -> 19:45,0.00
15/11/2013,19:45 -> 20:00,0.00
15/11/2013,20:00 -> 20:15,0.00
15/11/2013,20:15 -> 20:30,79.74
15/11/2013,20:30 -> 20:45,79.74
15/11/2013,20:45 -> 21:00,79.74
15/11/2013,21:00 -> 21:15,76.84
15/11/2013,21:15 -> 21:30,76.84
15/11/2013,21:30 -> 21:45,76.84
15/11/2013,21:45 -> 22:00,0.00
15/11/2013,22:00 -> 22:15,78.03
15/11/2013,22:15 -> 22:30,78.01
15/11/2013,22:30 -> 22:45,78.01
15/11/2013,22:45 -> 23:00,78.01
15/11/2013,23:00 -> 23:15,77.29
15/11/2013,23:15 -> 23:30,77.29
15/11/2013,23:30 -> 23:45,77.29
15/11/2013,23:45 -> 00:00,0.00
16/11/2013,00:00 -> 00:15,78.89
16/11/2013,00:15 -> 00:30,78.89
16/11/2013,00:30 -> 00:45,78.89
16/11/2013,00:45 -> 01:00,78.89
16/11/2013,01:00 -> 01:15,75.68
16/11/2013,01:15 -> 01:30,76.33
16/11/2013,01:30 -> 01:45,76.33
16/11/2013,01:45 -> 02:00,76.33
16/11/2013,02:00 -> 02:15,0.00
16/11/2013,02:15 -> 02:30,76.33
16/11/2013,02:30 -> 02:45,76.33
16/11/2013,02:45 -> 03:00,76.33
16/11/2013,03:00 -> 03:15,76.33
16/11/2013,03:15 -> 03:30,76.33
16/11/2013,03:30 -> 03:45,76.33
16/11/2013,03:45 -> 04:00,76.33
16/11/2013,04:00 -> 04:15,76.33
16/11/2013,04:15 -> 04:30,76.33
16/11/2013,04:30 -> 04:45,76.33
16/11/2013,04:45 -> 05:00,76.33
16/11/2013,05:00 -> 05:15,75.68
16/11/2013,05:15 -> 05:30,75.68
16/11/2013,05:30 -> 05:45,75.68
16/11/2013,05:45 -> 06:00,76.33
16/11/2013,06:00 -> 06:15,75.68
16/11/2013,06:15 -> 06:30,76.33
16/11/2013,06:30 -> 06:45,76.33
16/11/2013,06:45 -> 07:00,76.33
16/11/2013,07:00 -> 07:15,76.33
16/11/2013,07:15 -> 07:30,75.93
16/11/2013,07:30 -> 07:45,75.93
16/11/2013,07:45 -> 08:00,75.93
16/11/2013,08:00 -> 08:15,84.76
16/11/2013,08:15 -> 08:30,84.76
16/11/2013,08:30 -> 08:45,77.70
16/11/2013,08:45 -> 09:00,77.70
16/11/2013,09:00 -> 09:15,78.94
16/11/2013,09:15 -> 09:30,118.00
16/11/2013,09:30 -> 09:45,118.00
16/11/2013,09:45 -> 10:00,118.00
16/11/2013,10:00 -> 10:15,118.00
16/11/2013,10:15 -> 10:30,118.00
16/11/2013,10:30 -> 10:45,118.00
16/11/2013,10:45 -> 11:00,118.00
16/11/2013,11:00 -> 11:15,77.62
16/11/2013,11:15 -> 11:30,77.62
16/11/2013,11:30 -> 11:45,118.00
16/11/2013,11:45 -> 12:00,118.00
16/11/2013,12:00 -> 12:15,118.00
16/11/2013,12:15 -> 12:30,118.00
16/11/2013,12:30 -> 12:45,150.00
16/11/2013,12:45 -> 13:00,150.00
16/11/2013,13:00 -> 13:15,150.00
16/11/2013,13:15 -> 13:30,150.00
16/11/2013,13:30 -> 13:45,150.00
16/11/2013,13:45 -> 14:00,150.00
16/11/2013,14:00 -> 14:15,150.00
16/11/2013,14:15 -> 14:30,150.00
16/11/2013,14:30 -> 14:45,84.50
16/11/2013,14:45 -> 15:00,76.33
16/11/2013,15:00 -> 15:15,76.33
16/11/2013,15:15 -> 15:30,76.33
16/11/2013,15:30 -> 15:45,76.33
16/11/2013,15:45 -> 16:00,76.33
16/11/2013,16:00 -> 16:15,76.33
16/11/2013,16:15 -> 16:30,76.33
16/11/2013,16:30 -> 16:45,76.33
16/11/2013,16:45 -> 17:00,75.68
16/11/2013,17:00 -> 17:15,81.93
16/11/2013,17:15 -> 17:30,81.93
16/11/2013,17:30 -> 17:45,81.93
16/11/2013,17:45 -> 18:00,85.14
16/11/2013,18:00 -> 18:15,97.54
16/11/2013,18:15 -> 18:30,97.54
16/11/2013,18:30 -> 18:45,118.00
16/11/2013,18:45 -> 19:00,118.00
16/11/2013,19:00 -> 19:15,118.00
16/11/2013,19:15 -> 19:30,118.00
16/11/2013,19:30 -> 19:45,0.00
16/11/2013,19:45 -> 20:00,0.00
