#Date,Quarter,Adjusted Downward imbalance price(euros/MWh)
13/11/2013,11:00 -> 11:15,5.00
13/11/2013,11:15 -> 11:30,5.00
13/11/2013,11:30 -> 11:45,5.00
13/11/2013,11:45 -> 12:00,5.00
13/11/2013,12:00 -> 12:15,5.00
13/11/2013,12:15 -> 12:30,5.00
13/11/2013,12:30 -> 12:45,5.00
13/11/2013,12:45 -> 13:00,5.00
13/11/2013,13:00 -> 13:15,5.00
13/11/2013,13:15 -> 13:30,5.00
13/11/2013,13:30 -> 13:45,5.00
13/11/2013,13:45 -> 14:00,5.00
13/11/2013,14:00 -> 14:15,19.55
13/11/2013,14:15 -> 14:30,23.53
13/11/2013,14:30 -> 14:45,10.00
13/11/2013,14:45 -> 15:00,10.00
13/11/2013,15:00 -> 15:15,10.00
13/11/2013,15:15 -> 15:30,10.00
13/11/2013,15:30 -> 15:45,10.00
13/11/2013,15:45 -> 16:00,10.00
13/11/2013,16:00 -> 16:15,4.84
13/11/2013,16:15 -> 16:30,4.84
13/11/2013,16:30 -> 16:45,4.84
13/11/2013,16:45 -> 17:00,4.84
13/11/2013,17:00 -> 17:15,4.84
13/11/2013,17:15 -> 17:30,7.73
13/11/2013,17:30 -> 17:45,4.84
13/11/2013,17:45 -> 18:00,4.84
13/11/2013,18:00 -> 18:15,4.84
13/11/2013,18:15 -> 18:30,7.73
13/11/2013,18:30 -> 18:45,4.84
13/11/2013,18:45 -> 19:00,4.84
13/11/2013,19:00 -> 19:15,4.84
13/11/2013,19:15 -> 19:30,7.73
13/11/2013,19:30 -> 19:45,0.01
13/11/2013,19:45 -> 20:00,0.01
13/11/2013,20:00 -> 20:15,6.92
13/11/2013,20:15 -> 20:30,5.21
13/11/2013,20:30 -> 20:45,17.46
13/11/2013,20:45 -> 21:00,6.59
13/11/2013,21:00 -> 21:15,5.00
13/11/2013,21:15 -> 21:30,5.00
13/11/2013,21:30 -> 21:45,17.29
13/11/2013,21:45 -> 22:00,21.02
13/11/2013,22:00 -> 22:15,20.61
13/11/2013,22:15 -> 22:30,21.33
13/11/2013,22:30 -> 22:45,21.33
13/11/2013,22:45 -> 23:00,21.33
13/11/2013,23:00 -> 23:15,21.33
13/11/2013,23:15 -> 23:30,21.33
13/11/2013,23:30 -> 23:45,20.20
13/11/2013,23:45 -> 00:00,18.05
14/11/2013,00:00 -> 00:15,0.00
14/11/2013,00:15 -> 00:30,0.00
14/11/2013,00:30 -> 00:45,0.00
14/11/2013,00:45 -> 01:00,18.81
14/11/2013,01:00 -> 01:15,17.74
14/11/2013,01:15 -> 01:30,17.74
14/11/2013,01:30 -> 01:45,17.74
14/11/2013,01:45 -> 02:00,17.74
14/11/2013,02:00 -> 02:15,17.74
14/11/2013,02:15 -> 02:30,17.74
14/11/2013,02:30 -> 02:45,17.74
14/11/2013,02:45 -> 03:00,17.74
14/11/2013,03:00 -> 03:15,16.27
14/11/2013,03:15 -> 03:30,16.27
14/11/2013,03:30 -> 03:45,16.27
14/11/2013,03:45 -> 04:00,16.27
14/11/2013,04:00 -> 04:15,14.58
14/11/2013,04:15 -> 04:30,14.58
14/11/2013,04:30 -> 04:45,14.58
14/11/2013,04:45 -> 05:00,14.58
14/11/2013,05:00 -> 05:15,15.72
14/11/2013,05:15 -> 05:30,15.72
14/11/2013,05:30 -> 05:45,15.72
14/11/2013,05:45 -> 06:00,0.00
14/11/2013,06:00 -> 06:15,17.74
14/11/2013,06:15 -> 06:30,18.94
14/11/2013,06:30 -> 06:45,19.63
14/11/2013,06:45 -> 07:00,20.90
14/11/2013,07:00 -> 07:15,21.18
14/11/2013,07:15 -> 07:30,18.15
14/11/2013,07:30 -> 07:45,6.19
14/11/2013,07:45 -> 08:00,5.87
14/11/2013,08:00 -> 08:15,0.01
14/11/2013,08:15 -> 08:30,0.01
14/11/2013,08:30 -> 08:45,4.84
14/11/2013,08:45 -> 09:00,4.84
14/11/2013,09:00 -> 09:15,24.67
14/11/2013,09:15 -> 09:30,24.67
14/11/2013,09:30 -> 09:45,24.67
14/11/2013,09:45 -> 10:00,24.67
14/11/2013,10:00 -> 10:15,19.31
14/11/2013,10:15 -> 10:30,18.60
14/11/2013,10:30 -> 10:45,17.18
14/11/2013,10:45 -> 11:00,15.52
14/11/2013,11:00 -> 11:15,21.45
14/11/2013,11:15 -> 11:30,19.55
14/11/2013,11:30 -> 11:45,16.35
14/11/2013,11:45 -> 12:00,15.52
14/11/2013,12:00 -> 12:15,15.52
14/11/2013,12:15 -> 12:30,19.55
14/11/2013,12:30 -> 12:45,19.55
14/11/2013,12:45 -> 13:00,17.77
14/11/2013,13:00 -> 13:15,24.67
14/11/2013,13:15 -> 13:30,24.67
14/11/2013,13:30 -> 13:45,24.67
14/11/2013,13:45 -> 14:00,24.67
14/11/2013,14:00 -> 14:15,24.67
14/11/2013,14:15 -> 14:30,24.67
14/11/2013,14:30 -> 14:45,24.33
14/11/2013,14:45 -> 15:00,23.59
14/11/2013,15:00 -> 15:15,25.40
14/11/2013,15:15 -> 15:30,25.48
14/11/2013,15:30 -> 15:45,25.38
14/11/2013,15:45 -> 16:00,25.32
14/11/2013,16:00 -> 16:15,25.30
14/11/2013,16:15 -> 16:30,25.25
14/11/2013,16:30 -> 16:45,25.02
14/11/2013,16:45 -> 17:00,25.01
14/11/2013,17:00 -> 17:15,4.84
14/11/2013,17:15 -> 17:30,4.84
14/11/2013,17:30 -> 17:45,4.84
14/11/2013,17:45 -> 18:00,0.00
14/11/2013,18:00 -> 18:15,4.84
14/11/2013,18:15 -> 18:30,0.00
14/11/2013,18:30 -> 18:45,4.84
14/11/2013,18:45 -> 19:00,4.84
14/11/2013,19:00 -> 19:15,4.84
14/11/2013,19:15 -> 19:30,4.84
14/11/2013,19:30 -> 19:45,0.01
14/11/2013,19:45 -> 20:00,0.01
14/11/2013,20:00 -> 20:15,18.47
14/11/2013,20:15 -> 20:30,45.40
14/11/2013,20:30 -> 20:45,7.43
14/11/2013,20:45 -> 21:00,7.69
14/11/2013,21:00 -> 21:15,21.31
14/11/2013,21:15 -> 21:30,17.31
14/11/2013,21:30 -> 21:45,17.31
14/11/2013,21:45 -> 22:00,17.31
14/11/2013,22:00 -> 22:15,20.04
14/11/2013,22:15 -> 22:30,0.00
14/11/2013,22:30 -> 22:45,0.00
14/11/2013,22:45 -> 23:00,21.18
14/11/2013,23:00 -> 23:15,21.18
14/11/2013,23:15 -> 23:30,20.76
14/11/2013,23:30 -> 23:45,18.76
14/11/2013,23:45 -> 00:00,18.04
15/11/2013,00:00 -> 00:15,21.73
15/11/2013,00:15 -> 00:30,21.73
15/11/2013,00:30 -> 00:45,21.73
15/11/2013,00:45 -> 01:00,21.73
15/11/2013,01:00 -> 01:15,21.73
15/11/2013,01:15 -> 01:30,21.73
15/11/2013,01:30 -> 01:45,21.73
15/11/2013,01:45 -> 02:00,21.73
15/11/2013,02:00 -> 02:15,17.74
15/11/2013,02:15 -> 02:30,17.74
15/11/2013,02:30 -> 02:45,17.74
15/11/2013,02:45 -> 03:00,17.74
15/11/2013,03:00 -> 03:15,15.83
15/11/2013,03:15 -> 03:30,0.00
15/11/2013,03:30 -> 03:45,15.83
15/11/2013,03:45 -> 04:00,15.83
15/11/2013,04:00 -> 04:15,15.75
15/11/2013,04:15 -> 04:30,15.75
15/11/2013,04:30 -> 04:45,15.75
15/11/2013,04:45 -> 05:00,0.00
15/11/2013,05:00 -> 05:15,17.74
15/11/2013,05:15 -> 05:30,17.74
15/11/2013,05:30 -> 05:45,17.74
15/11/2013,05:45 -> 06:00,0.00
15/11/2013,06:00 -> 06:15,21.73
15/11/2013,06:15 -> 06:30,0.00
15/11/2013,06:30 -> 06:45,0.00
15/11/2013,06:45 -> 07:00,0.00
15/11/2013,07:00 -> 07:15,6.99
15/11/2013,07:15 -> 07:30,10.43
15/11/2013,07:30 -> 07:45,0.01
15/11/2013,07:45 -> 08:00,0.01
15/11/2013,08:00 -> 08:15,0.01
15/11/2013,08:15 -> 08:30,0.00
15/11/2013,08:30 -> 08:45,4.84
15/11/2013,08:45 -> 09:00,4.84
15/11/2013,09:00 -> 09:15,7.26
15/11/2013,09:15 -> 09:30,6.53
15/11/2013,09:30 -> 09:45,0.00
15/11/2013,09:45 -> 10:00,4.84
15/11/2013,10:00 -> 10:15,24.58
15/11/2013,10:15 -> 10:30,24.58
15/11/2013,10:30 -> 10:45,24.58
15/11/2013,10:45 -> 11:00,24.58
15/11/2013,11:00 -> 11:15,25.18
15/11/2013,11:15 -> 11:30,25.18
15/11/2013,11:30 -> 11:45,24.58
15/11/2013,11:45 -> 12:00,24.58
15/11/2013,12:00 -> 12:15,24.58
15/11/2013,12:15 -> 12:30,24.58
15/11/2013,12:30 -> 12:45,24.58
15/11/2013,12:45 -> 13:00,24.58
15/11/2013,13:00 -> 13:15,24.58
15/11/2013,13:15 -> 13:30,24.58
15/11/2013,13:30 -> 13:45,24.58
15/11/2013,13:45 -> 14:00,24.58
15/11/2013,14:00 -> 14:15,24.58
15/11/2013,14:15 -> 14:30,1.00
15/11/2013,14:30 -> 14:45,1.00
15/11/2013,14:45 -> 15:00,1.00
15/11/2013,15:00 -> 15:15,24.58
15/11/2013,15:15 -> 15:30,24.58
15/11/2013,15:30 -> 15:45,24.58
15/11/2013,15:45 -> 16:00,24.58
15/11/2013,16:00 -> 16:15,25.18
15/11/2013,16:15 -> 16:30,24.58
15/11/2013,16:30 -> 16:45,24.58
15/11/2013,16:45 -> 17:00,24.58
15/11/2013,17:00 -> 17:15,4.84
15/11/2013,17:15 -> 17:30,4.84
15/11/2013,17:30 -> 17:45,46.00
15/11/2013,17:45 -> 18:00,46.00
15/11/2013,18:00 -> 18:15,4.84
15/11/2013,18:15 -> 18:30,4.84
15/11/2013,18:30 -> 18:45,4.84
15/11/2013,18:45 -> 19:00,4.84
15/11/2013,19:00 -> 19:15,4.84
15/11/2013,19:15 -> 19:30,4.84
15/11/2013,19:30 -> 19:45,0.01
15/11/2013,19:45 -> 20:00,0.01
15/11/2013,20:00 -> 20:15,17.56
15/11/2013,20:15 -> 20:30,21.08
15/11/2013,20:30 -> 20:45,21.73
15/11/2013,20:45 -> 21:00,21.73
15/11/2013,21:00 -> 21:15,21.08
15/11/2013,21:15 -> 21:30,0.00
15/11/2013,21:30 -> 21:45,21.73
15/11/2013,21:45 -> 22:00,21.73
15/11/2013,22:00 -> 22:15,21.18
15/11/2013,22:15 -> 22:30,0.00
15/11/2013,22:30 -> 22:45,0.00
15/11/2013,22:45 -> 23:00,21.58
15/11/2013,23:00 -> 23:15,21.28
15/11/2013,23:15 -> 23:30,21.73
15/11/2013,23:30 -> 23:45,21.08
15/11/2013,23:45 -> 00:00,21.73
16/11/2013,00:00 -> 00:15,20.88
16/11/2013,00:15 -> 00:30,21.53
16/11/2013,00:30 -> 00:45,21.53
16/11/2013,00:45 -> 01:00,21.53
16/11/2013,01:00 -> 01:15,0.00
16/11/2013,01:15 -> 01:30,21.53
16/11/2013,01:30 -> 01:45,21.53
16/11/2013,01:45 -> 02:00,21.53
16/11/2013,02:00 -> 02:15,21.53
16/11/2013,02:15 -> 02:30,21.53
16/11/2013,02:30 -> 02:45,21.53
16/11/2013,02:45 -> 03:00,21.53
16/11/2013,03:00 -> 03:15,21.43
16/11/2013,03:15 -> 03:30,21.43
16/11/2013,03:30 -> 03:45,21.43
16/11/2013,03:45 -> 04:00,21.43
16/11/2013,04:00 -> 04:15,17.55
16/11/2013,04:15 -> 04:30,17.55
16/11/2013,04:30 -> 04:45,17.55
16/11/2013,04:45 -> 05:00,17.55
16/11/2013,05:00 -> 05:15,0.00
16/11/2013,05:15 -> 05:30,19.41
16/11/2013,05:30 -> 05:45,19.41
16/11/2013,05:45 -> 06:00,19.41
16/11/2013,06:00 -> 06:15,20.88
16/11/2013,06:15 -> 06:30,21.53
16/11/2013,06:30 -> 06:45,21.53
16/11/2013,06:45 -> 07:00,21.53
16/11/2013,07:00 -> 07:15,0.00
16/11/2013,07:15 -> 07:30,0.00
16/11/2013,07:30 -> 07:45,20.88
16/11/2013,07:45 -> 08:00,0.00
16/11/2013,08:00 -> 08:15,13.45
16/11/2013,08:15 -> 08:30,13.45
16/11/2013,08:30 -> 08:45,0.00
16/11/2013,08:45 -> 09:00,21.53
16/11/2013,09:00 -> 09:15,0.00
16/11/2013,09:15 -> 09:30,0.00
16/11/2013,09:30 -> 09:45,0.00
16/11/2013,09:45 -> 10:00,0.00
16/11/2013,10:00 -> 10:15,0.00
16/11/2013,10:15 -> 10:30,20.88
16/11/2013,10:30 -> 10:45,20.88
16/11/2013,10:45 -> 11:00,0.00
16/11/2013,11:00 -> 11:15,0.00
16/11/2013,11:15 -> 11:30,0.00
16/11/2013,11:30 -> 11:45,0.00
16/11/2013,11:45 -> 12:00,0.00
16/11/2013,12:00 -> 12:15,0.00
16/11/2013,12:15 -> 12:30,0.00
16/11/2013,12:30 -> 12:45,21.53
16/11/2013,12:45 -> 13:00,21.53
16/11/2013,13:00 -> 13:15,20.88
16/11/2013,13:15 -> 13:30,0.00
16/11/2013,13:30 -> 13:45,21.53
16/11/2013,13:45 -> 14:00,21.53
16/11/2013,14:00 -> 14:15,21.53
16/11/2013,14:15 -> 14:30,21.53
16/11/2013,14:30 -> 14:45,21.53
16/11/2013,14:45 -> 15:00,0.00
16/11/2013,15:00 -> 15:15,21.53
16/11/2013,15:15 -> 15:30,21.53
16/11/2013,15:30 -> 15:45,0.00
16/11/2013,15:45 -> 16:00,0.00
16/11/2013,16:00 -> 16:15,21.53
16/11/2013,16:15 -> 16:30,21.53
16/11/2013,16:30 -> 16:45,21.53
16/11/2013,16:45 -> 17:00,20.88
16/11/2013,17:00 -> 17:15,21.53
16/11/2013,17:15 -> 17:30,21.53
16/11/2013,17:30 -> 17:45,20.88
16/11/2013,17:45 -> 18:00,0.00
16/11/2013,18:00 -> 18:15,0.00
16/11/2013,18:15 -> 18:30,0.00
16/11/2013,18:30 -> 18:45,0.01
16/11/2013,18:45 -> 19:00,0.01
16/11/2013,19:00 -> 19:15,0.01
16/11/2013,19:15 -> 19:30,0.01
16/11/2013,19:30 -> 19:45,0.01
16/11/2013,19:45 -> 20:00,0.01
16/11/2013,20:00 -> 20:15,0.01
16/11/2013,20:15 -> 20:30,0.01
16/11/2013,20:30 -> 20:45,0.01
16/11/2013,20:45 -> 21:00,0.01
16/11/2013,21:00 -> 21:15,20.88
16/11/2013,21:15 -> 21:30,20.88
16/11/2013,21:30 -> 21:45,20.88
16/11/2013,21:45 -> 22:00,21.53
16/11/2013,22:00 -> 22:15,0.01
16/11/2013,22:15 -> 22:30,0.01
16/11/2013,22:30 -> 22:45,0.01
16/11/2013,22:45 -> 23:00,0.01
16/11/2013,23:00 -> 23:15,20.88
16/11/2013,23:15 -> 23:30,20.88
16/11/2013,23:30 -> 23:45,21.18
16/11/2013,23:45 -> 00:00,21.53
17/11/2013,00:00 -> 00:15,21.93
17/11/2013,00:15 -> 00:30,21.93
17/11/2013,00:30 -> 00:45,20.72
17/11/2013,00:45 -> 01:00,21.93
17/11/2013,01:00 -> 01:15,21.93
17/11/2013,01:15 -> 01:30,21.28
17/11/2013,01:30 -> 01:45,21.93
17/11/2013,01:45 -> 02:00,21.93
17/11/2013,02:00 -> 02:15,19.80
17/11/2013,02:15 -> 02:30,19.80
17/11/2013,02:30 -> 02:45,19.80
17/11/2013,02:45 -> 03:00,19.80
17/11/2013,03:00 -> 03:15,16.04
17/11/2013,03:15 -> 03:30,16.04
17/11/2013,03:30 -> 03:45,16.04
17/11/2013,03:45 -> 04:00,16.04
17/11/2013,04:00 -> 04:15,14.22
17/11/2013,04:15 -> 04:30,14.22
17/11/2013,04:30 -> 04:45,14.22
17/11/2013,04:45 -> 05:00,14.22
17/11/2013,05:00 -> 05:15,14.45
17/11/2013,05:15 -> 05:30,14.45
17/11/2013,05:30 -> 05:45,14.45
17/11/2013,05:45 -> 06:00,14.45
17/11/2013,06:00 -> 06:15,14.11
17/11/2013,06:15 -> 06:30,14.11
17/11/2013,06:30 -> 06:45,14.11
17/11/2013,06:45 -> 07:00,14.11
17/11/2013,07:00 -> 07:15,15.42
17/11/2013,07:15 -> 07:30,15.42
17/11/2013,07:30 -> 07:45,15.42
17/11/2013,07:45 -> 08:00,15.42
17/11/2013,08:00 -> 08:15,18.02
17/11/2013,08:15 -> 08:30,18.02
17/11/2013,08:30 -> 08:45,18.02
17/11/2013,08:45 -> 09:00,18.02
17/11/2013,09:00 -> 09:15,21.93
17/11/2013,09:15 -> 09:30,21.93
17/11/2013,09:30 -> 09:45,0.00
17/11/2013,09:45 -> 10:00,21.93
17/11/2013,10:00 -> 10:15,21.93
17/11/2013,10:15 -> 10:30,21.93
17/11/2013,10:30 -> 10:45,21.93
17/11/2013,10:45 -> 11:00,21.93
17/11/2013,11:00 -> 11:15,21.93
17/11/2013,11:15 -> 11:30,21.93
17/11/2013,11:30 -> 11:45,0.00
17/11/2013,11:45 -> 12:00,0.00
17/11/2013,12:00 -> 12:15,0.00
17/11/2013,12:15 -> 12:30,0.00
17/11/2013,12:30 -> 12:45,0.00
17/11/2013,12:45 -> 13:00,0.00
17/11/2013,13:00 -> 13:15,0.00
17/11/2013,13:15 -> 13:30,21.93
17/11/2013,13:30 -> 13:45,21.93
17/11/2013,13:45 -> 14:00,21.93
17/11/2013,14:00 -> 14:15,21.93
17/11/2013,14:15 -> 14:30,21.93
17/11/2013,14:30 -> 14:45,21.93
17/11/2013,14:45 -> 15:00,21.93
17/11/2013,15:00 -> 15:15,0.00
17/11/2013,15:15 -> 15:30,0.00
17/11/2013,15:30 -> 15:45,21.93
17/11/2013,15:45 -> 16:00,21.93
17/11/2013,16:00 -> 16:15,0.00
17/11/2013,16:15 -> 16:30,0.00
17/11/2013,16:30 -> 16:45,0.00
17/11/2013,16:45 -> 17:00,21.93
17/11/2013,17:00 -> 17:15,0.00
17/11/2013,17:15 -> 17:30,21.93
17/11/2013,17:30 -> 17:45,21.93
17/11/2013,17:45 -> 18:00,21.28
17/11/2013,18:00 -> 18:15,0.01
17/11/2013,18:15 -> 18:30,0.00
17/11/2013,18:30 -> 18:45,0.01
17/11/2013,18:45 -> 19:00,0.01
17/11/2013,19:00 -> 19:15,0.01
17/11/2013,19:15 -> 19:30,0.01
17/11/2013,19:30 -> 19:45,0.01
17/11/2013,19:45 -> 20:00,0.01
17/11/2013,20:00 -> 20:15,0.01
17/11/2013,20:15 -> 20:30,0.00
17/11/2013,20:30 -> 20:45,0.01
17/11/2013,20:45 -> 21:00,0.01
17/11/2013,21:00 -> 21:15,2.62
17/11/2013,21:15 -> 21:30,0.01
17/11/2013,21:30 -> 21:45,4.69
17/11/2013,21:45 -> 22:00,9.88
17/11/2013,22:00 -> 22:15,0.01
17/11/2013,22:15 -> 22:30,0.01
17/11/2013,22:30 -> 22:45,0.00
17/11/2013,22:45 -> 23:00,0.01
17/11/2013,23:00 -> 23:15,13.70
17/11/2013,23:15 -> 23:30,21.28
17/11/2013,23:30 -> 23:45,21.28
17/11/2013,23:45 -> 00:00,21.93
18/11/2013,00:00 -> 00:15,18.36
18/11/2013,00:15 -> 00:30,18.36
18/11/2013,00:30 -> 00:45,17.69
18/11/2013,00:45 -> 01:00,17.69
18/11/2013,01:00 -> 01:15,17.69
18/11/2013,01:15 -> 01:30,17.69
18/11/2013,01:30 -> 01:45,17.69
18/11/2013,01:45 -> 02:00,17.69
18/11/2013,02:00 -> 02:15,15.56
18/11/2013,02:15 -> 02:30,15.56
18/11/2013,02:30 -> 02:45,15.56
18/11/2013,02:45 -> 03:00,15.56
18/11/2013,03:00 -> 03:15,14.49
18/11/2013,03:15 -> 03:30,14.49
18/11/2013,03:30 -> 03:45,14.49
18/11/2013,03:45 -> 04:00,14.49
18/11/2013,04:00 -> 04:15,14.54
18/11/2013,04:15 -> 04:30,14.54
18/11/2013,04:30 -> 04:45,14.54
18/11/2013,04:45 -> 05:00,14.54
18/11/2013,05:00 -> 05:15,16.54
18/11/2013,05:15 -> 05:30,16.54
18/11/2013,05:30 -> 05:45,16.54
18/11/2013,05:45 -> 06:00,16.54
18/11/2013,06:00 -> 06:15,20.55
18/11/2013,06:15 -> 06:30,21.93
18/11/2013,06:30 -> 06:45,17.78
18/11/2013,06:45 -> 07:00,7.09
18/11/2013,07:00 -> 07:15,21.29
18/11/2013,07:15 -> 07:30,21.93
18/11/2013,07:30 -> 07:45,21.28
18/11/2013,07:45 -> 08:00,21.28
18/11/2013,08:00 -> 08:15,8.88
18/11/2013,08:15 -> 08:30,0.00
18/11/2013,08:30 -> 08:45,2.59
18/11/2013,08:45 -> 09:00,0.00
18/11/2013,09:00 -> 09:15,0.00
18/11/2013,09:15 -> 09:30,0.00
18/11/2013,09:30 -> 09:45,0.00
18/11/2013,09:45 -> 10:00,0.00
18/11/2013,10:00 -> 10:15,0.00
18/11/2013,10:15 -> 10:30,10.53
18/11/2013,10:30 -> 10:45,10.53
18/11/2013,10:45 -> 11:00,10.53
18/11/2013,11:00 -> 11:15,25.09
18/11/2013,11:15 -> 11:30,24.76
18/11/2013,11:30 -> 11:45,0.00
18/11/2013,11:45 -> 12:00,0.00
18/11/2013,12:00 -> 12:15,0.00
18/11/2013,12:15 -> 12:30,0.00
18/11/2013,12:30 -> 12:45,24.76
18/11/2013,12:45 -> 13:00,24.76
18/11/2013,13:00 -> 13:15,24.76
18/11/2013,13:15 -> 13:30,24.76
18/11/2013,13:30 -> 13:45,24.76
18/11/2013,13:45 -> 14:00,24.76
18/11/2013,14:00 -> 14:15,24.76
18/11/2013,14:15 -> 14:30,24.76
18/11/2013,14:30 -> 14:45,25.37
18/11/2013,14:45 -> 15:00,25.37
18/11/2013,15:00 -> 15:15,25.37
18/11/2013,15:15 -> 15:30,25.37
18/11/2013,15:30 -> 15:45,25.37
18/11/2013,15:45 -> 16:00,0.00
18/11/2013,16:00 -> 16:15,4.84
18/11/2013,16:15 -> 16:30,4.84
18/11/2013,16:30 -> 16:45,4.84
18/11/2013,16:45 -> 17:00,4.84
18/11/2013,17:00 -> 17:15,4.84
18/11/2013,17:15 -> 17:30,4.84
18/11/2013,17:30 -> 17:45,4.84
18/11/2013,17:45 -> 18:00,4.84
18/11/2013,18:00 -> 18:15,4.84
18/11/2013,18:15 -> 18:30,4.84
18/11/2013,18:30 -> 18:45,4.84
18/11/2013,18:45 -> 19:00,4.84
18/11/2013,19:00 -> 19:15,4.84
18/11/2013,19:15 -> 19:30,4.84
18/11/2013,19:30 -> 19:45,0.01
18/11/2013,19:45 -> 20:00,0.01
18/11/2013,20:00 -> 20:15,17.60
18/11/2013,20:15 -> 20:30,0.00
18/11/2013,20:30 -> 20:45,21.28
18/11/2013,20:45 -> 21:00,21.28
18/11/2013,21:00 -> 21:15,21.28
18/11/2013,21:15 -> 21:30,21.93
18/11/2013,21:30 -> 21:45,21.28
18/11/2013,21:45 -> 22:00,21.93
18/11/2013,22:00 -> 22:15,21.93
18/11/2013,22:15 -> 22:30,21.28
18/11/2013,22:30 -> 22:45,21.28
18/11/2013,22:45 -> 23:00,21.93
18/11/2013,23:00 -> 23:15,21.93
18/11/2013,23:15 -> 23:30,0.00
18/11/2013,23:30 -> 23:45,21.93
18/11/2013,23:45 -> 00:00,20.28
19/11/2013,00:00 -> 00:15,21.55
19/11/2013,00:15 -> 00:30,22.13
19/11/2013,00:30 -> 00:45,22.13
19/11/2013,00:45 -> 01:00,22.13
19/11/2013,01:00 -> 01:15,17.69
19/11/2013,01:15 -> 01:30,17.69
19/11/2013,01:30 -> 01:45,17.69
19/11/2013,01:45 -> 02:00,17.69
19/11/2013,02:00 -> 02:15,17.69
19/11/2013,02:15 -> 02:30,17.69
19/11/2013,02:30 -> 02:45,17.69
19/11/2013,02:45 -> 03:00,17.69
19/11/2013,03:00 -> 03:15,17.69
19/11/2013,03:15 -> 03:30,17.69
19/11/2013,03:30 -> 03:45,17.69
19/11/2013,03:45 -> 04:00,17.69
19/11/2013,04:00 -> 04:15,15.96
19/11/2013,04:15 -> 04:30,15.96
19/11/2013,04:30 -> 04:45,15.96
19/11/2013,04:45 -> 05:00,15.96
19/11/2013,05:00 -> 05:15,17.06
19/11/2013,05:15 -> 05:30,17.06
19/11/2013,05:30 -> 05:45,17.06
19/11/2013,05:45 -> 06:00,17.69
19/11/2013,06:00 -> 06:15,22.13
19/11/2013,06:15 -> 06:30,0.00
19/11/2013,06:30 -> 06:45,0.00
19/11/2013,06:45 -> 07:00,0.00
19/11/2013,07:00 -> 07:15,0.01
19/11/2013,07:15 -> 07:30,0.01
19/11/2013,07:30 -> 07:45,0.01
19/11/2013,07:45 -> 08:00,0.01
19/11/2013,08:00 -> 08:15,0.01
19/11/2013,08:15 -> 08:30,0.01
19/11/2013,08:30 -> 08:45,4.84
19/11/2013,08:45 -> 09:00,4.84
19/11/2013,09:00 -> 09:15,17.86
19/11/2013,09:15 -> 09:30,8.11
19/11/2013,09:30 -> 09:45,4.84
19/11/2013,09:45 -> 10:00,4.84
19/11/2013,10:00 -> 10:15,10.58
19/11/2013,10:15 -> 10:30,10.81
19/11/2013,10:30 -> 10:45,24.95
19/11/2013,10:45 -> 11:00,25.27
19/11/2013,11:00 -> 11:15,25.56
19/11/2013,11:15 -> 11:30,25.56
19/11/2013,11:30 -> 11:45,25.56
19/11/2013,11:45 -> 12:00,25.56
19/11/2013,12:00 -> 12:15,25.27
19/11/2013,12:15 -> 12:30,25.56
19/11/2013,12:30 -> 12:45,25.56
19/11/2013,12:45 -> 13:00,25.56
19/11/2013,13:00 -> 13:15,25.56
19/11/2013,13:15 -> 13:30,25.56
19/11/2013,13:30 -> 13:45,25.56
19/11/2013,13:45 -> 14:00,25.56
19/11/2013,14:00 -> 14:15,24.95
19/11/2013,14:15 -> 14:30,25.56
19/11/2013,14:30 -> 14:45,25.56
19/11/2013,14:45 -> 15:00,25.56
19/11/2013,15:00 -> 15:15,25.56
19/11/2013,15:15 -> 15:30,25.56
19/11/2013,15:30 -> 15:45,25.56
19/11/2013,15:45 -> 16:00,25.56
19/11/2013,16:00 -> 16:15,25.56
19/11/2013,16:15 -> 16:30,25.56
19/11/2013,16:30 -> 16:45,25.56
19/11/2013,16:45 -> 17:00,24.95
19/11/2013,17:00 -> 17:15,4.84
19/11/2013,17:15 -> 17:30,12.43
19/11/2013,17:30 -> 17:45,8.78
19/11/2013,17:45 -> 18:00,6.90
19/11/2013,18:00 -> 18:15,4.84
19/11/2013,18:15 -> 18:30,12.73
19/11/2013,18:30 -> 18:45,4.84
19/11/2013,18:45 -> 19:00,4.84
19/11/2013,19:00 -> 19:15,0.00
19/11/2013,19:15 -> 19:30,4.84
19/11/2013,19:30 -> 19:45,0.01
19/11/2013,19:45 -> 20:00,2.72
19/11/2013,20:00 -> 20:15,15.33
19/11/2013,20:15 -> 20:30,0.00
19/11/2013,20:30 -> 20:45,21.48
19/11/2013,20:45 -> 21:00,21.43
19/11/2013,21:00 -> 21:15,21.48
19/11/2013,21:15 -> 21:30,21.48
19/11/2013,21:30 -> 21:45,21.48
19/11/2013,21:45 -> 22:00,22.13
19/11/2013,22:00 -> 22:15,22.13
19/11/2013,22:15 -> 22:30,21.48
19/11/2013,22:30 -> 22:45,21.48
19/11/2013,22:45 -> 23:00,21.48
19/11/2013,23:00 -> 23:15,0.00
19/11/2013,23:15 -> 23:30,21.48
19/11/2013,23:30 -> 23:45,18.44
19/11/2013,23:45 -> 00:00,15.96
20/11/2013,00:00 -> 00:15,17.69
20/11/2013,00:15 -> 00:30,22.13
20/11/2013,00:30 -> 00:45,20.94
20/11/2013,00:45 -> 01:00,18.78
20/11/2013,01:00 -> 01:15,17.69
20/11/2013,01:15 -> 01:30,17.69
